5/20/21 4:45	21.4
5/20/21 4:50	21.4
5/20/21 4:55	21.4
5/20/21 5:00	21.4
5/20/21 5:05	21.04
5/20/21 5:10	21.04
5/20/21 5:15	21.04
5/20/21 5:20	20.59
5/20/21 5:25	20.59
5/20/21 5:30	20.59
5/20/21 5:35	20.46
5/20/21 5:40	20.46
5/20/21 5:45	20.46
5/20/21 5:50	20.39
5/20/21 5:55	20.39
5/20/21 6:00	20.39
5/20/21 6:05	20.18
5/20/21 6:10	20.18
5/20/21 6:15	20.18
5/20/21 6:20	19.79
5/20/21 6:25	19.79
5/20/21 6:30	19.79
5/20/21 6:35	19.52
5/20/21 6:40	19.52
5/20/21 6:45	19.31
5/20/21 6:50	19.31
5/20/21 6:55	19.31
5/20/21 7:00	19.31
5/20/21 7:05	19.5
5/20/21 7:10	19.5
5/20/21 7:15	19.5
5/20/21 7:20	19.44
5/20/21 7:25	19.44
5/20/21 7:30	19.44
5/20/21 7:35	19.32
5/20/21 7:40	19.32
5/20/21 7:45	19.32
5/20/21 7:50	19.49
5/20/21 7:55	19.49
5/20/21 8:00	19.49
5/20/21 8:05	19.24
5/20/21 8:10	19.24
5/20/21 8:15	18.57
5/20/21 8:20	18.57
5/20/21 8:25	18.57
5/20/21 8:30	18.57
5/20/21 8:35	19.28
5/20/21 8:40	19.28
5/20/21 8:45	19.28
5/20/21 8:50	18.44
5/20/21 8:55	18.44
5/20/21 9:00	18.44
5/20/21 9:05	18.55
5/20/21 9:10	18.55
5/20/21 9:15	19
5/20/21 9:20	19
5/20/21 9:25	19
5/20/21 9:30	19
5/20/21 9:35	19.44
5/20/21 9:40	19.44
5/20/21 9:45	19.67
5/20/21 9:50	19.67
5/20/21 9:55	19.67
5/20/21 10:00	19.67
5/20/21 10:05	20.13
5/20/21 10:10	20.31
5/20/21 10:15	20.31
5/20/21 10:20	20.36
5/20/21 10:25	20.36
5/20/21 10:30	20.36
5/20/21 10:35	20.36
5/20/21 10:40	20.36
5/20/21 10:45	20.36
5/20/21 10:50	21.24
5/20/21 10:55	21.24
5/20/21 11:00	21.24
5/20/21 11:05	20.46
5/20/21 11:10	20.46
5/20/21 11:15	20.67
5/20/21 11:20	20.67
5/20/21 11:25	20.67
5/20/21 11:30	20.67
5/20/21 11:35	20.43
5/20/21 11:40	20.43
5/20/21 11:45	20.43
5/20/21 11:50	20.42
5/20/21 11:55	20.42
5/20/21 12:00	20.42
5/20/21 12:05	20.44
5/20/21 12:10	20.44
5/20/21 12:15	20.44
5/20/21 12:20	20.44
5/20/21 12:25	20.36
5/20/21 12:30	20.36
5/20/21 12:35	20.68
5/20/21 12:40	20.68
5/20/21 12:45	20.68
5/20/21 12:50	20.71
5/20/21 12:55	20.71
5/20/21 13:00	20.71
5/20/21 13:05	20.57
5/20/21 13:10	20.57
5/20/21 13:15	20.57
5/20/21 13:20	20.58
5/20/21 13:25	20.58
5/20/21 13:30	20.58
5/20/21 13:35	20.37
5/20/21 13:40	20.37
5/20/21 13:45	20.37
5/20/21 13:50	20.37
5/20/21 13:55	20.24
5/20/21 14:00	20.24
5/20/21 14:05	21
5/20/21 14:10	21
5/20/21 14:15	20.54
5/20/21 14:20	21.18
5/20/21 14:25	21.18
5/20/21 14:30	21.18
5/20/21 14:35	20.95
5/20/21 14:40	20.95
5/20/21 14:45	20.95
5/20/21 14:50	20.95
5/20/21 14:55	20.95
5/20/21 15:00	20.94
5/20/21 15:05	20.94
5/20/21 15:10	20.94
5/20/21 15:15	20.94
5/20/21 15:20	20.94
5/20/21 15:25	20.94
5/20/21 15:30	20.94
5/20/21 15:35	20.99
5/20/21 15:40	20.99
5/20/21 15:45	20.99
5/20/21 15:50	20.98
5/20/21 15:55	20.98
5/20/21 16:00	20.98
5/20/21 16:05	21.03
5/20/21 16:10	21.03
5/20/21 16:15	21.02
5/20/21 16:20	21.01
5/20/21 16:25	21.01
5/20/21 16:30	21.01
5/20/21 16:35	20.97
5/20/21 16:40	20.97
5/20/21 16:45	20.97
5/20/21 16:50	20.97
5/20/21 16:55	20.97
5/20/21 17:00	20.97
5/20/21 17:05	21.05
5/20/21 17:10	20.53
5/20/21 17:15	20.53
5/20/21 17:20	21.83
5/20/21 17:25	21.83
5/20/21 17:30	21.83
5/20/21 17:35	22.06
5/20/21 17:40	22.61
5/20/21 17:45	22.61
5/20/21 17:50	22.06
5/20/21 17:55	22.06
5/20/21 18:00	22.06
5/20/21 18:05	21.45
5/20/21 18:10	21.45
5/20/21 18:15	21.45
5/20/21 18:20	20.4
5/20/21 18:25	20.4
5/20/21 18:30	20.54
5/20/21 18:35	20.54
5/20/21 18:40	20.54
5/20/21 18:45	20.5
5/20/21 18:50	20.5
5/20/21 18:55	20.5
5/20/21 19:00	20.5
5/20/21 19:05	19.37
5/20/21 19:10	19.37
5/20/21 19:15	19.37
5/20/21 19:20	19.37
5/20/21 19:25	20.04
5/20/21 19:30	20.29
5/20/21 19:35	20.29
5/20/21 19:40	20.29
5/20/21 19:45	20.29
5/20/21 19:50	20.43
5/20/21 19:55	20.43
5/20/21 20:00	20.43
5/20/21 20:05	19.98
5/20/21 20:10	19.44
5/20/21 20:15	19.44
5/20/21 20:20	20.46
5/20/21 20:25	20.46
5/20/21 20:30	20.46
5/20/21 20:35	21.21
5/20/21 20:40	21.21
5/20/21 20:45	21.21
5/20/21 20:50	21.21
5/20/21 20:55	21.21
5/20/21 21:00	23.13
5/20/21 21:05	23.13
5/20/21 21:10	22.1
5/20/21 21:15	22.1
5/20/21 21:20	22.17
5/20/21 21:25	22.17
5/20/21 21:30	22.19
5/20/21 21:35	22.19
5/20/21 21:40	23.18
5/20/21 21:45	23.18
5/20/21 21:50	23.18
5/20/21 21:55	23.18
5/20/21 22:00	23.18
5/20/21 22:05	23.18
5/20/21 22:10	23.18
5/20/21 22:15	23.32
5/20/21 22:20	23.2
5/20/21 22:25	23.2
5/20/21 22:30	23.32
5/20/21 22:35	23.42
5/20/21 22:40	23.42
5/20/21 22:45	23.95
5/20/21 22:50	23.25
5/20/21 22:55	23.25
5/20/21 23:00	23.25
5/20/21 23:05	22.79
5/20/21 23:10	22.73
5/20/21 23:15	22.73
5/20/21 23:20	22.79
5/20/21 23:25	22.37
5/20/21 23:30	22.37
5/20/21 23:35	22.08
5/20/21 23:40	22.08
5/20/21 23:45	22.08
5/20/21 23:50	22.02
5/20/21 23:55	22.02
5/21/21 0:00	22.02
5/21/21 0:05	22.89
5/21/21 0:10	22.89
5/21/21 0:15	22.89
5/21/21 0:20	22.48
5/21/21 0:25	22.48
5/21/21 0:30	22.92
5/21/21 0:35	22.77
5/21/21 0:40	22.77
5/21/21 0:45	22.77
5/21/21 0:50	22.8
5/21/21 0:55	22.78
5/21/21 1:00	22.78
5/21/21 1:05	36.78
5/21/21 1:10	36.78
5/21/21 1:15	36.76
5/21/21 1:20	36.73
5/21/21 1:25	36.73
5/21/21 1:30	36.73
5/21/21 1:35	23
5/21/21 1:40	21.9
5/21/21 1:45	21.9
5/21/21 1:50	21.38
5/21/21 1:55	21.38
5/21/21 2:00	23.09
5/21/21 2:05	23.09
5/21/21 2:10	21.49
5/21/21 2:15	21.49
5/21/21 2:20	21.49
5/21/21 2:25	21.49
5/21/21 2:30	21.49
5/21/21 2:35	20.59
5/21/21 2:40	20.33
5/21/21 2:45	20.33
5/21/21 2:50	20.2
5/21/21 2:55	20.2
5/21/21 3:00	20.2
5/21/21 3:05	19.5
5/21/21 3:10	19.65
5/21/21 3:15	19.65
5/21/21 3:20	18.88
5/21/21 3:25	19.13
5/21/21 3:30	19.13
5/21/21 3:35	18.57
5/21/21 3:40	18.35
5/21/21 3:45	18.35
5/21/21 3:50	18.67
5/21/21 3:55	18.55
5/21/21 4:00	18.55
5/21/21 4:05	19.52
5/21/21 4:10	19.52
5/21/21 4:15	19.52
5/21/21 4:20	19.94
5/21/21 4:25	19.94
5/21/21 4:30	19.94
5/21/21 4:35	20.59
5/21/21 4:40	20.59
5/21/21 4:45	20.59
5/21/21 4:50	19.81
5/21/21 4:55	19.81
5/21/21 5:00	19.81
5/21/21 5:05	19.28
5/21/21 5:10	19.28
5/21/21 5:15	20.56
5/21/21 5:20	19.18
5/21/21 5:25	19.18
5/21/21 5:30	20.25
5/21/21 5:35	19.32
5/21/21 5:40	19.32
5/21/21 5:45	19.32
5/21/21 5:50	18.49
5/21/21 5:55	18.49
5/21/21 6:00	18.49
5/21/21 6:05	19.59
5/21/21 6:10	19.59
5/21/21 6:15	19.14
5/21/21 6:20	19.24
5/21/21 6:25	19.24
5/21/21 6:30	19.24
5/21/21 6:35	19.23
5/21/21 6:40	19.23
5/21/21 6:45	19.23
5/21/21 6:50	19.04
5/21/21 6:55	19.04
5/21/21 7:00	19.04
5/21/21 7:05	19.17
5/21/21 7:10	19.17
5/21/21 7:15	19.15
5/21/21 7:20	19.15
5/21/21 7:25	19.15
5/21/21 7:30	19.15
5/21/21 7:35	19.2
5/21/21 7:40	19.2
5/21/21 7:45	19.2
5/21/21 7:50	19.15
5/21/21 7:55	19.15
5/21/21 8:00	19.15
5/21/21 8:05	18.39
5/21/21 8:10	18.62
5/21/21 8:15	18.62
5/21/21 8:20	18.54
5/21/21 8:25	18.54
5/21/21 8:30	18.54
5/21/21 8:35	18.4
5/21/21 8:40	18.4
5/21/21 8:45	18.4
5/21/21 8:50	18.62
5/21/21 8:55	18.62
5/21/21 9:00	18.62
5/21/21 9:05	18.35
5/21/21 9:10	18.35
5/21/21 9:15	18.49
5/21/21 9:20	18.73
5/21/21 9:25	19.11
5/21/21 9:30	19.11
5/21/21 9:35	19.33
5/21/21 9:40	19.33
5/21/21 9:45	19.33
5/21/21 9:50	20.33
5/21/21 9:55	20.79
5/21/21 10:00	20.79
5/21/21 10:05	21.09
5/21/21 10:10	21.09
5/21/21 10:15	22.27
5/21/21 10:20	22.27
5/21/21 10:25	22.24
5/21/21 10:30	22.24
5/21/21 10:35	21.11
5/21/21 10:40	20.11
5/21/21 10:45	20.11
5/21/21 10:50	20.45
5/21/21 10:55	20.45
5/21/21 11:00	20.4
5/21/21 11:05	20.4
5/21/21 11:10	20.44
5/21/21 11:15	20.44
5/21/21 11:20	22.58
5/21/21 11:25	22.58
5/21/21 11:30	23.6
5/21/21 11:35	23.6
5/21/21 11:40	23.68
5/21/21 11:45	23.68
5/21/21 11:50	23.68
5/21/21 11:55	23.36
5/21/21 12:00	23.36
5/21/21 12:05	23.93
5/21/21 12:10	23.93
5/21/21 12:15	24.87
5/21/21 12:20	24.87
5/21/21 12:25	24.59
5/21/21 12:30	24.59
5/21/21 12:35	23.98
5/21/21 12:40	23.98
5/21/21 12:45	22.97
5/21/21 12:50	22.97
5/21/21 12:55	22.55
5/21/21 13:00	22.55
5/21/21 13:05	21.49
5/21/21 13:10	21.49
5/21/21 13:15	21.9
5/21/21 13:20	21.35
5/21/21 13:25	21.35
5/21/21 13:30	21.35
5/21/21 13:35	21.99
5/21/21 13:40	21.7
5/21/21 13:45	21.7
5/21/21 13:50	21.29
5/21/21 13:55	21.29
5/21/21 14:00	23.83
5/21/21 14:05	24.06
5/21/21 14:10	23.67
5/21/21 14:15	23.86
5/21/21 14:20	23.34
5/21/21 14:25	23.34
5/21/21 14:30	23.54
5/21/21 14:35	23.54
5/21/21 14:40	22.08
5/21/21 14:45	22.08
5/21/21 14:50	21.99
5/21/21 14:55	21.99
5/21/21 15:00	23.29
5/21/21 15:05	21.91
5/21/21 15:10	21.91
5/21/21 15:15	21.91
5/21/21 15:20	22.79
5/21/21 15:25	22.79
5/21/21 15:30	21.55
5/21/21 15:35	22.8
5/21/21 15:40	21.48
5/21/21 15:45	21.48
5/21/21 15:50	20.91
5/21/21 15:55	20.91
5/21/21 16:00	20.92
5/21/21 16:05	20.52
5/21/21 16:10	20.47
5/21/21 16:15	20.88
5/21/21 16:20	21.71
5/21/21 16:25	21.9
5/21/21 16:30	21.9
5/21/21 16:35	22.51
5/21/21 16:40	22.51
5/21/21 16:45	22.51
5/21/21 16:50	21.6
5/21/21 16:55	21.6
5/21/21 17:00	21.86
5/21/21 17:05	21.86
5/21/21 17:10	22.05
5/21/21 17:15	22.05
5/21/21 17:20	23.49
5/21/21 17:25	23.45
5/21/21 17:30	23.45
5/21/21 17:35	22.42
5/21/21 17:40	21.86
5/21/21 17:45	22.41
5/21/21 17:50	22.41
5/21/21 17:55	22.82
5/21/21 18:00	22.82
5/21/21 18:05	21.3
5/21/21 18:10	21.3
5/21/21 18:15	20.46
5/21/21 18:20	20.46
5/21/21 18:25	19.9
5/21/21 18:30	19.87
5/21/21 18:35	19.87
5/21/21 18:40	20.3
5/21/21 18:45	20.3
5/21/21 18:50	20.36
5/21/21 18:55	20.36
5/21/21 19:00	19.5
5/21/21 19:05	19.5
5/21/21 19:10	19.5
5/21/21 19:15	19.5
5/21/21 19:20	19.5
5/21/21 19:25	19.92
5/21/21 19:30	19.92
5/21/21 19:35	19.92
5/21/21 19:40	20.63
5/21/21 19:45	21.3
5/21/21 19:50	21.3
5/21/21 19:55	22.06
5/21/21 20:00	22.06
5/21/21 20:05	23.63
5/21/21 20:10	23.63
5/21/21 20:15	23.63
5/21/21 20:20	22.1
5/21/21 20:25	22.1
5/21/21 20:30	25.73
5/21/21 20:35	25.73
5/21/21 20:40	27.12
5/21/21 20:45	27.12
5/21/21 20:50	25.92
5/21/21 20:55	25.92
5/21/21 21:00	25.92
5/21/21 21:05	25.83
5/21/21 21:10	25.83
5/21/21 21:15	26.43
5/21/21 21:20	26.43
5/21/21 21:25	28.01
5/21/21 21:30	28.85
5/21/21 21:35	28.85
5/21/21 21:40	34.14
5/21/21 21:45	32
5/21/21 21:50	33.12
5/21/21 21:55	33.12
5/21/21 22:00	34.39
5/21/21 22:05	34.39
5/21/21 22:10	34.41
5/21/21 22:15	34.41
5/21/21 22:20	34.41
5/21/21 22:25	34.42
5/21/21 22:30	34.41
5/21/21 22:35	34.41
5/21/21 22:40	34.41
5/21/21 22:45	34.41
5/21/21 22:50	34.41
5/21/21 22:55	34.36
5/21/21 23:00	34.36
5/21/21 23:05	35.48
5/21/21 23:10	37.85
5/21/21 23:15	37.85
5/21/21 23:20	35.42
5/21/21 23:25	35.42
5/21/21 23:30	35.42
5/21/21 23:35	32.11
5/21/21 23:40	32.11
5/21/21 23:45	32.11
5/21/21 23:50	29.14
5/21/21 23:55	28.28
5/22/21 0:00	28.28
5/22/21 0:05	34.31
5/22/21 0:10	39.25
5/22/21 0:15	34.22
5/22/21 0:20	26.78
5/22/21 0:25	28.79
5/22/21 0:30	26.16
5/22/21 0:35	26.17
5/22/21 0:40	26.16
5/22/21 0:45	26.16
5/22/21 0:50	25.89
5/22/21 0:55	25.89
5/22/21 1:00	25.89
5/22/21 1:05	28.32
5/22/21 1:10	34.56
5/22/21 1:15	34.56
5/22/21 1:20	27.96
5/22/21 1:25	27.96
5/22/21 1:30	26.18
5/22/21 1:35	25.07
5/22/21 1:40	25.08
5/22/21 1:45	25.08
5/22/21 1:50	22.15
5/22/21 1:55	21.7
5/22/21 2:00	21.7
5/22/21 2:05	20.92
5/22/21 2:10	23.6
5/22/21 2:15	23.6
5/22/21 2:20	20.36
5/22/21 2:25	22.5
5/22/21 2:30	25
5/22/21 2:35	21.01
5/22/21 2:40	23.38
5/22/21 2:45	21.7
5/22/21 2:50	21.64
5/22/21 2:55	20.66
5/22/21 3:00	23.08
5/22/21 3:05	23.08
5/22/21 3:10	22.4
5/22/21 3:15	22.4
5/22/21 3:20	19.94
5/22/21 3:25	19.92
5/22/21 3:30	19.92
5/22/21 3:35	19.43
5/22/21 3:40	19.08
5/22/21 3:45	18.67
5/22/21 3:50	18.67
5/22/21 3:55	18.63
5/22/21 4:00	18.63
5/22/21 4:05	19.76
5/22/21 4:10	19.75
5/22/21 4:15	19.75
5/22/21 4:20	21.63
5/22/21 4:25	21.63
5/22/21 4:30	21.63
5/22/21 4:35	21.74
5/22/21 4:40	21.74
5/22/21 4:45	21.52
5/22/21 4:50	21.22
5/22/21 4:55	20.77
5/22/21 5:00	22.07
5/22/21 5:05	21.64
5/22/21 5:10	21.65
5/22/21 5:15	21.65
5/22/21 5:20	20.76
5/22/21 5:25	20.76
5/22/21 5:30	20.76
5/22/21 5:35	19.78
5/22/21 5:40	19.02
5/22/21 5:45	19.24
5/22/21 5:50	19.24
5/22/21 5:55	18.6
5/22/21 6:00	18.6
5/22/21 6:05	19.73
5/22/21 6:10	20.63
5/22/21 6:15	19.92
5/22/21 6:20	19.92
5/22/21 6:25	19.95
5/22/21 6:30	20.05
5/22/21 6:35	20.05
5/22/21 6:40	20.04
5/22/21 6:45	19.89
5/22/21 6:50	19.89
5/22/21 6:55	19.75
5/22/21 7:00	19.75
5/22/21 7:05	21.52
5/22/21 7:10	21.52
5/22/21 7:15	21.52
5/22/21 7:20	21.73
5/22/21 7:25	21.73
5/22/21 7:30	20.22
5/22/21 7:35	20.22
5/22/21 7:40	19.95
5/22/21 7:45	19.89
5/22/21 7:50	19.81
5/22/21 7:55	19.81
5/22/21 8:00	19.75
5/22/21 8:05	19.76
5/22/21 8:10	19.76
5/22/21 8:15	19.72
5/22/21 8:20	19.72
5/22/21 8:25	19.89
5/22/21 8:30	19.82
5/22/21 8:35	19.82
5/22/21 8:40	19.82
5/22/21 8:45	19.71
5/22/21 8:50	19.71
5/22/21 8:55	20.21
5/22/21 9:00	19.75
5/22/21 9:05	19.75
5/22/21 9:10	19.74
5/22/21 9:15	19.73
5/22/21 9:20	19.73
5/22/21 9:25	19.67
5/22/21 9:30	19.67
5/22/21 9:35	19.67
5/22/21 9:40	19.74
5/22/21 9:45	19.72
5/22/21 9:50	19.72
5/22/21 9:55	19.75
5/22/21 10:00	20.67
5/22/21 10:05	20.67
5/22/21 10:10	21.13
5/22/21 10:15	21.13
5/22/21 10:20	21.63
5/22/21 10:25	21.63
5/22/21 10:30	21.7
5/22/21 10:35	21.7
5/22/21 10:40	21.64
5/22/21 10:45	23.38
5/22/21 10:50	23.02
5/22/21 10:55	23.39
5/22/21 11:00	23.39
5/22/21 11:05	18.07
5/22/21 11:10	19.06
5/22/21 11:15	19.8
5/22/21 11:20	21.31
5/22/21 11:25	21.31
5/22/21 11:30	21.47
5/22/21 11:35	21.47
5/22/21 11:40	21.47
5/22/21 11:45	21.61
5/22/21 11:50	21.61
5/22/21 11:55	21.78
5/22/21 12:00	21.78
5/22/21 12:05	20.66
5/22/21 12:10	21.5
5/22/21 12:15	21.5
5/22/21 12:20	21.37
5/22/21 12:25	22.17
5/22/21 12:30	25.65
5/22/21 12:35	25.65
5/22/21 12:40	34.91
5/22/21 12:45	34.91
5/22/21 12:50	22.59
5/22/21 12:55	22.59
5/22/21 13:00	28.39
5/22/21 13:05	27.8
5/22/21 13:10	62.17
5/22/21 13:15	62.17
5/22/21 13:20	25.31
5/22/21 13:25	25.32
5/22/21 13:30	25.32
5/22/21 13:35	22.07
5/22/21 13:40	22.07
5/22/21 13:45	22.07
5/22/21 13:50	21.8
5/22/21 13:55	21.8
5/22/21 14:00	21.8
5/22/21 14:05	27.28
5/22/21 14:10	24.32
5/22/21 14:15	24.32
5/22/21 14:20	33.24
5/22/21 14:25	33.24
5/22/21 14:30	33.24
5/22/21 14:35	34.89
5/22/21 14:40	34.89
5/22/21 14:45	34.83
5/22/21 14:50	33.17
5/22/21 14:55	33.17
5/22/21 15:00	34.14
5/22/21 15:05	24.3
5/22/21 15:10	24.3
5/22/21 15:15	26.49
5/22/21 15:20	25.08
5/22/21 15:25	24.24
5/22/21 15:30	24.24
5/22/21 15:35	24.24
5/22/21 15:40	26.73
5/22/21 15:45	26.73
5/22/21 15:50	25.1
5/22/21 15:55	25.29
5/22/21 16:00	25.29
5/22/21 16:05	25.29
5/22/21 16:10	24.57
5/22/21 16:15	24.57
5/22/21 16:20	25.06
5/22/21 16:25	25.06
5/22/21 16:30	25.06
5/22/21 16:35	26.62
5/22/21 16:40	26.62
5/22/21 16:45	26.62
5/22/21 16:50	28.45
5/22/21 16:55	25.78
5/22/21 17:00	26.12
5/22/21 17:05	26.12
5/22/21 17:10	26.12
5/22/21 17:15	26.12
5/22/21 17:20	27.04
5/22/21 17:25	34.15
5/22/21 17:30	34.15
5/22/21 17:35	34.45
5/22/21 17:40	34.45
5/22/21 17:45	34.45
5/22/21 17:50	34.13
5/22/21 17:55	34.13
5/22/21 18:00	36.13
5/22/21 18:05	34.73
5/22/21 18:10	34.76
5/22/21 18:15	25.82
5/22/21 18:20	25.89
5/22/21 18:25	37.5
5/22/21 18:30	37.5
5/22/21 18:35	34.82
5/22/21 18:40	27.99
5/22/21 18:45	35.11
5/22/21 18:50	36.12
5/22/21 18:55	36.12
5/22/21 19:00	36.12
5/22/21 19:05	38.37
5/22/21 19:10	38.37
5/22/21 19:15	38.37
5/22/21 19:20	38.39
5/22/21 19:25	38.39
5/22/21 19:30	38.39
5/22/21 19:35	50.42
5/22/21 19:40	50.42
5/22/21 19:45	50.42
5/22/21 19:50	37.09
5/22/21 19:55	37.13
5/22/21 20:00	33.92
5/22/21 20:05	33.92
5/22/21 20:10	33.92
5/22/21 20:15	33.05
5/22/21 20:20	27.17
5/22/21 20:25	34.23
5/22/21 20:30	34.23
5/22/21 20:35	34.3
5/22/21 20:40	34.3
5/22/21 20:45	34.3
5/22/21 20:50	36.6
5/22/21 20:55	36.6
5/22/21 21:00	36.6
5/22/21 21:05	37.31
5/22/21 21:10	34.49
5/22/21 21:15	34.49
5/22/21 21:20	39.11
5/22/21 21:25	39.11
5/22/21 21:30	39.11
5/22/21 21:35	38.44
5/22/21 21:40	38.44
5/22/21 21:45	38.44
5/22/21 21:50	39.54
5/22/21 21:55	42.49
5/22/21 22:00	42.49
5/22/21 22:05	40.27
5/22/21 22:10	39.74
5/22/21 22:15	39.74
5/22/21 22:20	37.62
5/22/21 22:25	37.62
5/22/21 22:30	37.62
5/22/21 22:35	37.6
5/22/21 22:40	37.6
5/22/21 22:45	37.71
5/22/21 22:50	37.71
5/22/21 22:55	37.56
5/22/21 23:00	37.56
5/22/21 23:05	38.41
5/22/21 23:10	38.41
5/22/21 23:15	38.41
5/22/21 23:20	38.43
5/22/21 23:25	38.43
5/22/21 23:30	38.43
5/22/21 23:35	36.54
5/22/21 23:40	36.54
5/22/21 23:45	36.54
5/22/21 23:50	36.7
5/22/21 23:55	36.7
5/23/21 0:00	55.97
5/23/21 0:05	41.48
5/23/21 0:10	41.48
5/23/21 0:15	39.61
5/23/21 0:20	38.56
5/23/21 0:25	38.56
5/23/21 0:30	38.59
5/23/21 0:35	38.59
5/23/21 0:40	38.59
5/23/21 0:45	38.59
5/23/21 0:50	37.51
5/23/21 0:55	37.51
5/23/21 1:00	37.51
5/23/21 1:05	39.52
5/23/21 1:10	39.52
5/23/21 1:15	39.52
5/23/21 1:20	36.39
5/23/21 1:25	36.39
5/23/21 1:30	34.1
5/23/21 1:35	34.1
5/23/21 1:40	34.1
5/23/21 1:45	34.1
5/23/21 1:50	36.13
5/23/21 1:55	36.13
5/23/21 2:00	36.13
5/23/21 2:05	29.2
5/23/21 2:10	29.2
5/23/21 2:15	27.2
5/23/21 2:20	27.2
5/23/21 2:25	34.83
5/23/21 2:30	34.83
5/23/21 2:35	33.09
5/23/21 2:40	33.09
5/23/21 2:45	33.09
5/23/21 2:50	30.15
5/23/21 2:55	30.15
5/23/21 3:00	30.15
5/23/21 3:05	25.4
5/23/21 3:10	25.4
5/23/21 3:15	23.6
5/23/21 3:20	23.6
5/23/21 3:25	25.84
5/23/21 3:30	25.84
5/23/21 3:35	25.84
5/23/21 3:40	25.3
5/23/21 3:45	34.97
5/23/21 3:50	34.97
5/23/21 3:55	28.12
5/23/21 4:00	28.12
5/23/21 4:05	37.41
5/23/21 4:10	37.41
5/23/21 4:15	37.41
5/23/21 4:20	26.33
5/23/21 4:25	26.33
5/23/21 4:30	26.33
5/23/21 4:35	20.92
5/23/21 4:40	20.92
5/23/21 4:45	20.92
5/23/21 4:50	22.21
5/23/21 4:55	20.89
5/23/21 5:00	20.89
5/23/21 5:05	22.07
5/23/21 5:10	21.21
5/23/21 5:15	21.21
5/23/21 5:20	22.43
5/23/21 5:25	22.43
5/23/21 5:30	22.07
5/23/21 5:35	22.16
5/23/21 5:40	22.16
5/23/21 5:45	22.16
5/23/21 5:50	22.07
5/23/21 5:55	22.07
5/23/21 6:00	22.07
5/23/21 6:05	23.93
5/23/21 6:10	23.93
5/23/21 6:15	23.9
5/23/21 6:20	23.9
5/23/21 6:25	23.9
5/23/21 6:30	23.9
5/23/21 6:35	21.99
5/23/21 6:40	21.99
5/23/21 6:45	21.99
5/23/21 6:50	21.99
5/23/21 6:55	21.99
5/23/21 7:00	21.94
5/23/21 7:05	21.94
5/23/21 7:10	21.94
5/23/21 7:15	21.94
5/23/21 7:20	21.89
5/23/21 7:25	21.89
5/23/21 7:30	21.89
5/23/21 7:35	21.89
5/23/21 7:40	21.8
5/23/21 7:45	21.8
5/23/21 7:50	21.8
5/23/21 7:55	21.8
5/23/21 8:00	21.8
5/23/21 8:05	21.8
5/23/21 8:10	21.8
5/23/21 8:15	21.8
5/23/21 8:20	21.8
5/23/21 8:25	20.75
5/23/21 8:30	20.75
5/23/21 8:35	20.75
5/23/21 8:40	20.75
5/23/21 8:45	20.74
5/23/21 8:50	20.74
5/23/21 8:55	20.04
5/23/21 9:00	20.04
5/23/21 9:05	20.5
5/23/21 9:10	20.5
5/23/21 9:15	20.5
5/23/21 9:20	20.67
5/23/21 9:25	20.67
5/23/21 9:30	19.85
5/23/21 9:35	19.85
5/23/21 9:40	19.85
5/23/21 9:45	19.85
5/23/21 9:50	19.65
5/23/21 9:55	19.69
5/23/21 10:00	19.69
5/23/21 10:05	19.37
5/23/21 10:10	19.37
5/23/21 10:15	19.37
5/23/21 10:20	20.44
5/23/21 10:25	20.44
5/23/21 10:30	20.44
5/23/21 10:35	19.63
5/23/21 10:40	19.63
5/23/21 10:45	19.63
5/23/21 10:50	19.63
5/23/21 10:55	20.56
5/23/21 11:00	19.1
5/23/21 11:05	19
5/23/21 11:10	19
5/23/21 11:15	19
5/23/21 11:20	19.11
5/23/21 11:25	19.11
5/23/21 11:30	19.11
5/23/21 11:35	19.11
5/23/21 11:40	20.24
5/23/21 11:45	20.24
5/23/21 11:50	20.25
5/23/21 11:55	20.25
5/23/21 12:00	20.25
5/23/21 12:05	19.62
5/23/21 12:10	19.41
5/23/21 12:15	19.41
5/23/21 12:20	19.41
5/23/21 12:25	20.7
5/23/21 12:30	20.7
5/23/21 12:35	20.7
5/23/21 12:40	20.7
5/23/21 12:45	21.71
5/23/21 12:50	20.71
5/23/21 12:55	21.08
5/23/21 13:00	21.08
5/23/21 13:05	20.9
5/23/21 13:10	20.9
5/23/21 13:15	20.9
5/23/21 13:20	21.04
5/23/21 13:25	21.04
5/23/21 13:30	21.04
5/23/21 13:35	21.02
5/23/21 13:40	21.02
5/23/21 13:45	21.02
5/23/21 13:50	21.02
5/23/21 13:55	21.02
5/23/21 14:00	23.89
5/23/21 14:05	21.7
5/23/21 14:10	23.96
5/23/21 14:15	23.96
5/23/21 14:20	24.11
5/23/21 14:25	24.11
5/23/21 14:30	24.11
5/23/21 14:35	24.11
5/23/21 14:40	24.34
5/23/21 14:45	24.34
5/23/21 14:50	24.34
5/23/21 14:55	24.34
5/23/21 15:00	22.79
5/23/21 15:05	22.56
5/23/21 15:10	23.43
5/23/21 15:15	23.43
5/23/21 15:20	23.43
5/23/21 15:25	24.14
5/23/21 15:30	24.14
5/23/21 15:35	24.31
5/23/21 15:40	24.15
5/23/21 15:45	24.15
5/23/21 15:50	24.23
5/23/21 15:55	24.23
5/23/21 16:00	24.23
5/23/21 16:05	26.2
